IdDepartement,Département,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,LONGITUDE,LATITUDE,longitude_decimal,latitude_decimal,geopoint,Niv_densité,Type_densité,P_rural
31,Haute-Garonne,346 324,428 492,380 935,217 677,132 963,1 506 391,"1°10'22"" E","43°21'31""",1.172777777777778,43.35861111111111,"43.35861111111111,1.172777777777778",1,Département à prédominance urbaine,"24,8"
32,Gers,37 464,33 413,50 064,43 574,28 538,193 053,"0°27'12"" E","43°41'34""",0.45333333333333337,43.69277777777778,"43.69277777777778,0.45333333333333337",3,Département à prédominance rurale,"86,1"
33,Gironde,378 981,438 766,449 341,277 150,174 416,1 718 654,"0°34'31"" O","44°49'31""",-0.5752777777777778,44.82527777777778,"44.82527777777778,-0.5752777777777778",1,Département à prédominance urbaine,"31,0"
34,Hérault,271 903,306 174,307 361,219 502,147 964,1 252 904,"3°22'02"" E","43°34'47""",3.3672222222222223,43.57972222222222,"43.57972222222222,3.3672222222222223",2,Département intermédiaire,"25,0"
35,Ille-et-Vilaine,272 684,292 261,286 866,174 579,108 501,1 134 891,"1°38'19"" O","48°09'16""",-1.638611111111111,48.154444444444444,"48.154444444444444,-1.638611111111111",2,Département intermédiaire,"48,0"
36,Indre,41 393,38 911,53 029,47 663,32 362,213 358,"1°34'33"" E","46°46'40""",1.5758333333333334,46.77777777777778,"46.77777777777778,1.5758333333333334",3,Département à prédominance rurale,"67,8"
37,Indre-et-Loire,137 532,145 701,153 533,109 975,73 945,620 686,"0°41'29"" E","47°15'29""",0.6913888888888889,47.25805555555556,"47.25805555555556,0.6913888888888889",2,Département intermédiaire,"42,2"
38,Isère,314 748,314 092,336 751,214 167,129 049,1 308 807,"5°34'34"" E","45°15'48""",5.576111111111111,45.263333333333335,"45.263333333333335,5.576111111111111",2,Département intermédiaire,"36,9"
39,Jura,55 176,52 046,66 384,50 696,32 675,256 977,"5°41'52"" E","46°43'42""",5.697777777777778,46.72833333333333,"46.72833333333333,5.697777777777778",3,Département à prédominance rurale,"71,9"
40,Landes,87 271,82 600,117 551,94 137,59 204,440 763,"0°47'02"" O","43°57'56""",-0.7838888888888889,43.96555555555556,"43.96555555555556,-0.7838888888888889",3,Département à prédominance rurale,"65,1"
41,Loir-et-Cher,70 115,63 803,82 922,66 254,44 357,327 451,"1°25'46"" E","47°37'00""",1.4294444444444445,47.61666666666667,"47.61666666666667,1.4294444444444445",3,Département à prédominance rurale,"67,6"
42,Loire,183 235,171 271,191 250,135 450,95 384,776 590,"4°09'57"" E","45°43'37""",4.1658333333333335,45.72694444444445,"45.72694444444445,4.1658333333333335",2,Département intermédiaire,"34,6"
43,Haute-Loire,48 454,44 124,58 588,47 547,29 246,227 959,"3°48'23"" E","45°07'41""",3.806388888888889,45.128055555555555,"45.128055555555555,3.806388888888889",3,Département à prédominance rurale,"72,9"
44,Loire-Atlantique,358 983,380 434,387 246,237 526,146 724,1 510 913,"1°40'56"" O","47°21'41""",-1.682222222222222,47.36138888888889,"47.36138888888889,-1.682222222222222",1,Département à prédominance urbaine,"36,2"
45,Loiret,167 776,157 116,174 064,118 123,73 927,691 006,"2°20'39"" E","47°54'43""",2.3441666666666667,47.911944444444444,"47.911944444444444,2.3441666666666667",2,Département intermédiaire,"40,0"
46,Lot,31 101,29 577,43 697,43 342,28 715,176 432,"1°36'17"" E","44°37'27""",1.6047222222222224,44.62416666666667,"44.62416666666667,1.6047222222222224",3,Département à prédominance rurale,"85,0"
47,Lot-et-Garonne,69 227,63 789,82 026,69 564,47 766,332 372,"0°27'37"" E","44°22'03""",0.4602777777777778,44.3675,"44.3675,0.4602777777777778",3,Département à prédominance rurale,"65,1"
48,Lozère,15 446,14 380,19 721,16 473,10 432,76 452,"3°30'01"" E","44°31'02""",3.500277777777778,44.51722222222222,"44.51722222222222,3.500277777777778",3,Département à prédominance rurale,"85,3"
49,Maine-et-Loire,202 747,195 077,207 776,140 144,89 620,835 364,"0°33'51"" O","47°23'27""",-0.5641666666666667,47.39083333333333,"47.39083333333333,-0.5641666666666667",2,Département intermédiaire,"55,7"
50,Manche,103 240,98 795,123 039,104 609,66 516,496 199,"1°19'39"" O","49°04'46""",-1.3275,49.07944444444445,"49.07944444444445,-1.3275",3,Département à prédominance rurale,"68,7"
51,Marne,127 013,136 481,138 700,97 206,59 343,558 743,"4°14'19"" E","48°56'57""",4.238611111111111,48.94916666666666,"48.94916666666666,4.238611111111111",2,Département intermédiaire,"42,2"
52,Haute-Marne,33 811,34 446,40 449,35 533,22 808,167 047,"5°13'35"" E","48°06'34""",5.226388888888889,48.10944444444445,"48.10944444444445,5.226388888888889",3,Département à prédominance rurale,"69,2"
53,Mayenne,71 121,63 274,76 183,56 117,36 550,303 245,"0°39'29"" O","48°08'48""",-0.6580555555555556,48.14666666666667,"48.14666666666667,-0.6580555555555556",3,Département à prédominance rurale,"67,5"
54,Meurthe-et-Moselle,164 435,183 940,182 107,125 283,73 593,729 358,"6°09'54"" E","48°47'13""",6.165,48.786944444444444,"48.786944444444444,6.165",2,Département intermédiaire,"32,0"
55,Meuse,37 564,35 638,44 795,37 499,21 528,177 024,"5°22'54"" E","48°59'22""",5.381666666666666,48.989444444444445,"48.989444444444445,5.381666666666666",3,Département à prédominance rurale,"75,7"
56,Morbihan,163 199,151 599,200 447,170 203,104 017,789 465,"2°48'36"" O","47°50'47""",-2.8099999999999996,47.84638888888889,"47.84638888888889,-2.8099999999999996",3,Département à prédominance rurale,"62,0"
57,Moselle,227 311,246 664,274 118,198 091,104 771,1 050 955,"6°39'48"" E","49°02'14""",6.663333333333334,49.03722222222222,"49.03722222222222,6.663333333333334",2,Département intermédiaire,"34,9"
58,Nièvre,37 583,36 174,48 150,46 514,31 245,199 666,"3°30'17"" E","47°06'55""",3.504722222222222,47.11527777777778,"47.11527777777778,3.504722222222222",3,Département à prédominance rurale,"66,8"
59,Nord,645 003,670 131,650 965,416 987,232 419,2 615 505,"3°13'14"" E","50°26'50""",3.220555555555556,50.447222222222216,"50.447222222222216,3.220555555555556",1,Département à prédominance urbaine,"17,2"
60,Oise,211 617,191 164,219 338,135 049,72 415,829 583,"2°25'31"" E","49°24'37""",2.4252777777777776,49.41027777777778,"49.41027777777778,2.4252777777777776",2,Département intermédiaire,"45,4"
61,Orne,56 741,51 341,66 630,58 764,38 420,271 896,"0°07'44"" E","48°37'25""",0.1288888888888889,48.62361111111111,"48.62361111111111,0.1288888888888889",3,Département à prédominance rurale,"74,0"
62,Pas-de-Calais,351 220,328 003,368 986,262 192,139 905,1 450 306,"2°17'19"" E","50°29'37""",2.288611111111111,50.493611111111115,"50.493611111111115,2.288611111111111",2,Département intermédiaire,"30,1"
63,Puy-de-Dôme,143 335,156 095,167 488,120 089,77 061,664 068,"3°08'27"" E","45°43'33""",3.140833333333333,45.725833333333334,"45.725833333333334,3.140833333333333",2,Département intermédiaire,"43,8"
64,Pyrénées-Atlantiques,141 545,149 949,185 399,141 985,94 604,713 482,"0°45'41"" O","43°15'24""",-0.7613888888888889,43.25666666666667,"43.25666666666667,-0.7613888888888889",2,Département intermédiaire,"41,5"
65,Hautes-Pyrénées,44 637,46 351,58 720,49 548,33 292,232 548,"0°09'50"" E","43°03'11""",0.1638888888888889,43.05305555555555,"43.05305555555555,0.1638888888888889",3,Département à prédominance rurale,"54,3"
66,Pyrénées-Orientales,106 097,97 304,125 716,104 471,70 278,503 866,"2°31'20"" E","42°36'00""",2.522222222222222,42.6,"42.6,2.522222222222222",2,Département intermédiaire,"30,4"
67,Bas-Rhin,256 557,297 073,301 384,203 386,110 269,1 168 669,"7°33'05"" E","48°40'15""",7.551388888888889,48.670833333333334,"48.670833333333334,7.551388888888889",2,Département intermédiaire,"32,0"
68,Haut-Rhin,166 570,170 245,204 645,144 080,80 287,765 827,"7°16'27"" E","47°51'31""",7.274166666666667,47.85861111111111,"47.85861111111111,7.274166666666667",2,Département intermédiaire,"32,6"
69,Rhône,465 079,545 417,473 314,265 929,182 859,1 932 598,"4°38'29"" E","45°52'13""",4.641388888888889,45.87027777777778,"45.87027777777778,4.641388888888889",1,Département à prédominance urbaine,"11,7"
70,Haute-Saône,50 049,45 028,60 666,47 879,28 310,231 932,"6°05'10"" E","47°38'28""",6.086111111111111,47.64111111111111,"47.64111111111111,6.086111111111111",3,Département à prédominance rurale,"73,5"
71,Saône-et-Loire,112 486,103 907,137 086,115 256,76 575,545 310,"4°32'32"" E","46°38'41""",4.542222222222222,46.64472222222222,"46.64472222222222,4.542222222222222",3,Département à prédominance rurale,"59,5"
72,Sarthe,130 560,121 451,141 211,105 017,65 921,564 160,"0°13'20"" E","47°59'40""",0.22222222222222224,47.99444444444445,"47.99444444444445,0.22222222222222224",3,Département à prédominance rurale,"59,2"
73,Savoie,99 745,102 320,119 213,81 970,49 911,453 159,"6°26'37"" E","45°28'39""",6.443611111111111,45.4775,"45.4775,6.443611111111111",2,Département intermédiaire,"47,9"
74,Haute-Savoie,206 421,216 760,238 425,131 821,77 161,870 588,"6°25'41"" E","46°02'04""",6.428055555555556,46.03444444444444,"46.03444444444444,6.428055555555556",2,Département intermédiaire,"32,5"
75,Paris,353 562,699 920,501 185,295 785,198 020,2 048 472,"2°20'32"" E","48°51'24""",2.3422222222222224,48.85666666666667,"48.85666666666667,2.3422222222222224",1,Département à prédominance urbaine,"0,0"
76,Seine-Maritime,294 570,301 554,307 636,222 535,133 951,1 260 246,"1°01'35"" E","49°39'18""",1.0263888888888888,49.655,"49.655,1.0263888888888888",2,Département intermédiaire,"35,8"
77,Seine-et-Marne,390 328,374 698,389 200,213 261,112 128,1 479 615,"2°56'00"" E","48°37'36""",2.9333333333333336,48.626666666666665,"48.626666666666665,2.9333333333333336",2,Département intermédiaire,"23,7"
78,Yvelines,384 309,361 772,399 198,213 190,130 894,1 489 363,"1°50'30"" E","48°48'54""",1.8416666666666668,48.815,"48.815,1.8416666666666668",1,Département à prédominance urbaine,"9,8"
79,Deux-Sèvres,81 437,74 751,97 670,73 680,46 777,374 315,"0°19'02"" O","46°33'20""",-0.3172222222222222,46.55555555555555,"46.55555555555555,-0.3172222222222222",3,Département à prédominance rurale,"69,8"
80,Somme,127 421,132 977,140 028,100 635,58 661,559 722,"2°16'40"" E","49°57'29""",2.2777777777777777,49.95805555555556,"49.95805555555556,2.2777777777777777",3,Département à prédominance rurale,"55,9"
81,Tarn,83 345,77 719,102 443,81 020,56 756,401 283,"2°09'58"" E","43°47'07""",2.166111111111111,43.78527777777778,"43.78527777777778,2.166111111111111",3,Département à prédominance rurale,"52,1"
82,Tarn-et-Garonne,62 612,53 510,70 386,49 882,31 403,267 793,"1°16'55"" E","44°05'09""",1.2819444444444443,44.08583333333333,"44.08583333333333,1.2819444444444443",3,Département à prédominance rurale,"71,5"
83,Var,223 995,228 554,284 680,231 756,166 932,1 135 917,"6°13'05"" E","43°27'38""",6.218055555555556,43.46055555555556,"43.46055555555556,6.218055555555556",2,Département intermédiaire,"26,3"
84,Vaucluse,128 377,119 288,145 569,109 268,71 181,573 683,"5°11'10"" E","43°59'38""",5.186111111111112,43.99388888888889,"43.99388888888889,5.186111111111112",2,Département intermédiaire,"37,8"
85,Vendée,153 747,138 094,183 622,152 408,95 166,723 037,"1°17'52"" O","46°40'29""",-1.2977777777777777,46.67472222222222,"46.67472222222222,-1.2977777777777777",3,Département à prédominance rurale,"71,4"
86,Vienne,97 913,101 089,107 306,79 898,50 945,437 151,"0°27'37"" E","46°33'50""",0.4602777777777778,46.56388888888888,"46.56388888888888,0.4602777777777778",3,Département à prédominance rurale,"63,3"
87,Haute-Vienne,75 863,80 383,91 522,73 640,49 889,371 297,"1°14'07"" E","45°53'30""",1.235277777777778,45.891666666666666,"45.891666666666666,1.235277777777778",3,Département à prédominance rurale,"54,7"
88,Vosges,72 173,69 966,89 605,75 276,45 284,352 304,"6°22'50"" E","48°11'48""",6.3805555555555555,48.196666666666665,"48.196666666666665,6.3805555555555555",3,Département à prédominance rurale,"69,4"
89,Yonne,72 190,63 430,85 304,67 864,42 343,331 131,"3°33'52"" E","47°50'23""",3.5644444444444443,47.83972222222222,"47.83972222222222,3.5644444444444443",3,Département à prédominance rurale,"69,4"
90,Territoire de Belfort,32 515,32 109,35 431,24 049,14 315,138 419,"6°55'43"" E","47°37'54""",6.9286111111111115,47.63166666666667,"47.63166666666667,6.9286111111111115",2,Département intermédiaire,"27,3"
91,Essonne,353 331,350 215,345 124,186 412,108 445,1 343 527,"2°14'35"" E","48°31'20""",2.243055555555556,48.52222222222222,"48.52222222222222,2.243055555555556",1,Département à prédominance urbaine,"6,4"
92,Hauts-de-Seine,383 237,475 705,445 642,222 338,137 052,1 663 974,"2°14'45"" E","48°50'50""",2.2458333333333336,48.84722222222222,"48.84722222222222,2.2458333333333336",1,Département à prédominance urbaine,"0,0"
93,Seine-Saint-Denis,465 965,491 963,434 652,217 756,101 540,1 711 876,"2°28'41"" E","48°55'03""",2.4780555555555557,48.9175,"48.9175,2.4780555555555557",1,Département à prédominance urbaine,"0,0"
94,Val-de-Marne,341 250,406 382,365 920,198 356,114 525,1 426 433,"2°28'08"" E","48°46'39""",2.468888888888889,48.777499999999996,"48.777499999999996,2.468888888888889",1,Département à prédominance urbaine,"0,1"
95,Val-d'Oise,352 532,337 570,331 714,176 212,89 561,1 287 589,"2°07'52"" E","49°04'58""",2.131111111111111,49.08277777777778,"49.08277777777778,2.131111111111111",1,Département à prédominance urbaine,"5,0"
